Date,Open,High,Low,Close,Adj Close,Volume
23-10-2017,54600,54640,54000,54300,47303.27344,8311050
24-10-2017,54700,54780,54040,54040,47076.77734,5806050
25-10-2017,54040,54420,53700,53900,46954.81641,5882850
26-10-2017,53720,53900,52400,52400,45648.09766,9776550
27-10-2017,52400,53320,52140,53080,46240.47266,7392500
30-10-2017,53780,54320,53700,54040,47076.77734,8196150
31-10-2017,54060,55440,53500,55080,47982.77344,13381550
01-11-2017,57500,57500,56180,57220,49847.02734,14510250
02-11-2017,57500,57520,56760,57060,49707.64453,10721050
03-11-2017,57060,57140,55860,56380,49115.26172,9935800
06-11-2017,56380,56500,55340,56380,49115.26172,9000950
07-11-2017,56380,56920,55860,56100,48871.34375,7464550
08-11-2017,56100,57060,55860,56760,49446.30078,8520200
09-11-2017,56920,56920,55900,56340,49080.41797,11994050
10-11-2017,55800,56540,55780,56400,49132.68359,6748800
13-11-2017,56400,56800,56100,56380,49115.26172,8806650
14-11-2017,56380,56740,55920,55920,48714.54297,6725000
15-11-2017,55920,56320,55320,55340,48209.26953,8816950
16-11-2017,55440,56000,55400,55780,48592.57813,7640700
17-11-2017,56400,56880,55820,55820,48627.42969,10733150
20-11-2017,55900,55980,55200,55200,48087.30859,9472750
21-11-2017,55400,55840,55280,55280,48157.00391,10324700
22-11-2017,55980,56200,55620,55960,48749.37891,7952950
23-11-2017,55960,55980,55020,55300,48174.42188,6272900
24-11-2017,55300,55500,55180,55460,48313.80469,4536200
27-11-2017,55360,55360,52640,52640,45857.17578,18128900
28-11-2017,52700,53280,51720,53280,46414.70313,13499400
29-11-2017,53200,53240,52500,52600,45822.32422,9590250
30-11-2017,50800,51860,50200,50800,44254.27344,29634150
01-12-2017,50800,51780,50800,50840,44289.09766,12868600
04-12-2017,50840,51340,50020,51340,44724.67969,14865050
05-12-2017,50600,51300,50280,51260,44654.99219,9326550
06-12-2017,51260,51560,50020,50020,43574.76953,10889200
07-12-2017,50040,50980,50020,50740,44201.99219,11065600
08-12-2017,51360,52000,51040,52000,45299.64453,11290450
11-12-2017,52000,52040,51500,51780,45107.99219,8125850
12-12-2017,51820,52100,51660,52100,45386.74219,8765050
13-12-2017,52100,52100,51100,51320,44707.25391,11333700
14-12-2017,51320,52280,51060,51060,44480.76563,20310400
15-12-2017,51240,51480,50520,50620,44097.46094,14928550
18-12-2017,50620,51240,50620,51200,44602.71484,7350250
19-12-2017,51540,52080,51520,51560,44916.33594,11978600
21-12-2017,51000,51060,49100,49140,42808.15625,15624300
22-12-2017,49400,49960,49240,49700,43296,11199650
26-12-2017,49760,50100,48200,48200,41989.27734,16039850
27-12-2017,48960,49560,48460,49360,43386.86719,10743600
28-12-2017,49560,50960,49500,50960,44793.25391,8985450
02-01-2018,51380,51400,50780,51020,44845.99609,8474250
03-01-2018,52540,52560,51420,51620,45373.38672,10013500
04-01-2018,52120,52180,50640,51080,44898.72656,11695450
05-01-2018,51300,52120,51200,52120,45812.875,9481150
08-01-2018,52400,52520,51500,52020,45724.98047,8383650
09-01-2018,51460,51720,49980,50400,44301.02344,18013600
10-01-2018,50500,50520,48640,48840,42929.80078,18566800
11-01-2018,48200,49260,48020,48240,42402.40625,25123800
12-01-2018,48240,48480,46760,48200,42367.23828,27270450
15-01-2018,48800,48980,47920,48540,42666.10156,10096000
16-01-2018,48760,50140,48620,50000,43949.43359,20389650
17-01-2018,50020,50020,49060,49620,43615.40625,11053050
18-01-2018,50020,50640,49820,49900,43861.52344,14848850
19-01-2018,50380,50380,49040,49320,43351.71484,9219950
22-01-2018,48640,48680,47960,48240,42402.40625,12520900
23-01-2018,48660,49160,48300,49160,43211.0625,13532700
24-01-2018,48860,49700,48560,49340,43369.29297,9550500
25-01-2018,49220,50360,49160,50260,44177.96484,11160350
26-01-2018,50500,50780,49840,50780,44635.03125,10350100
29-01-2018,51200,51480,50900,51220,45021.78906,11838800
30-01-2018,50440,50640,49780,49800,43773.625,12284550
31-01-2018,50020,54140,49600,49900,43861.52344,64681300
01-02-2018,50620,50960,49720,49820,43791.21094,27609450
02-02-2018,49380,49400,47700,47700,41927.75,29260350
05-02-2018,46500,48320,46000,47920,42121.13281,28357900
06-02-2018,46600,47920,46580,47420,41681.63672,19406450
07-02-2018,48240,48260,45800,45800,40257.67188,23448050
08-02-2018,46120,46620,45980,46000,40433.46875,23251050
09-02-2018,44440,45180,44420,44700,39290.78516,17465000
12-02-2018,45100,46320,45040,45720,40187.35547,15754950
13-02-2018,46200,48060,46200,47540,41787.11719,18923250
14-02-2018,48080,49100,47940,49000,43070.4375,18905900
19-02-2018,49800,49800,47860,48380,42525.46094,15353450
20-02-2018,48040,48160,47220,47400,41664.05078,10122600
21-02-2018,47280,47580,46840,47280,41558.57813,12880200
22-02-2018,47260,47260,46760,46760,41101.5,8869950
23-02-2018,46760,47800,46760,47220,41505.83203,12423300
26-02-2018,47280,47560,47080,47380,41646.47656,9560650
27-02-2018,48360,48380,47380,47380,41646.47656,9830550
28-02-2018,47380,48100,47000,47060,41365.20313,15162350
02-03-2018,46580,46800,46000,46020,40451.05078,13265500
05-03-2018,45820,46160,45080,45200,39730.27734,14100950
06-03-2018,45920,47100,45820,47020,41330.03516,15423350
07-03-2018,48200,48900,47220,48620,42736.41406,21427050
08-03-2018,49200,49480,48080,49200,43246.23047,19463650
09-03-2018,49440,50540,49240,49740,43720.89063,14304400
12-03-2018,50560,50780,49580,49740,43720.89063,8688950
13-03-2018,50760,51660,50360,51660,45408.55078,20098700
14-03-2018,51020,52000,51000,51760,45496.44531,12713250
15-03-2018,52000,52020,51020,51540,45303.06641,8882450
16-03-2018,51220,51420,50240,51140,44951.47266,12184900
19-03-2018,50620,51340,50440,50740,44599.875,8218850
20-03-2018,50700,51200,50100,51200,45004.20703,8193250
21-03-2018,51780,51780,51060,51060,44881.15625,8905200
22-03-2018,51060,51780,51040,51780,45514.02734,8454100
23-03-2018,50340,50720,49600,49720,43703.30859,14854950
26-03-2018,49420,50280,49040,50280,44195.54688,10057750
27-03-2018,50320,50460,49080,49980,43931.83984,11874000
28-03-2018,49100,49100,48340,48700,42806.73828,15159450
29-03-2018,48700,49560,48320,49040,43421.21875,10067000
30-03-2018,49080,49900,49080,49220,43580.60156,7777100
02-04-2018,49000,49220,48500,48540,42978.50781,7115650
03-04-2018,47880,48140,47280,48120,42606.62891,12768250
04-04-2018,48160,48260,46920,46920,41544.11328,12384200
05-04-2018,47400,49380,47340,48740,43155.59766,13245600
06-04-2018,48000,48580,47400,48400,42854.55078,12532700
09-04-2018,48260,49440,48200,49200,43562.89063,9950400
10-04-2018,48540,49220,48040,48880,43279.55469,10984350
11-04-2018,49900,49900,48600,48860,43261.85156,10051100
12-04-2018,49440,49440,48880,49000,43385.80859,12466250
13-04-2018,49600,50180,49400,49800,44094.14453,10278300
16-04-2018,50320,50600,49860,50340,44572.27344,7877450
17-04-2018,50240,50540,49820,49980,44253.52734,7772000
18-04-2018,51000,51360,50580,51360,45475.39844,13462600
19-04-2018,52000,52980,51540,52780,46732.70313,17190550
20-04-2018,51800,52260,51420,51620,45705.61719,11761000
23-04-2018,51000,52080,51000,51900,45953.54297,11619000
24-04-2018,51840,51860,50080,50460,44678.52344,15770300
25-04-2018,49220,50500,49220,50400,44625.40234,16614600
26-04-2018,50420,52160,50400,52140,46166.03516,18046550
27-04-2018,53380,53640,52440,53000,46927.51172,30310800
30-04-2018,53000,53000,53000,53000,46927.51172,0
02-05-2018,53000,53000,53000,53000,46927.51172,0
03-05-2018,53000,53000,53000,53000,46927.51172,0
04-05-2018,53000,53900,51800,51900,45953.54297,39565391
08-05-2018,52600,53200,51900,52600,46573.33203,23104720
09-05-2018,52600,52800,50900,50900,45068.11328,16128305
10-05-2018,51700,51700,50600,51600,45687.91406,13905263
11-05-2018,52000,52200,51200,51300,45422.28125,10314997
14-05-2018,51000,51100,49900,50100,44359.77344,14909272
15-05-2018,50200,50400,49100,49200,43562.89063,18709146
16-05-2018,49200,50200,49150,49850,44138.41797,15918683
17-05-2018,50300,50500,49400,49400,43739.97266,10365440
18-05-2018,49900,49900,49350,49500,43828.51172,6706570
21-05-2018,49650,50200,49100,50000,44271.23438,9020998
23-05-2018,50600,52000,50400,51800,45864.99609,17095490
24-05-2018,52000,52000,51100,51400,45510.82422,8289275
25-05-2018,51000,52800,50800,52700,46661.875,15207266
28-05-2018,52500,53000,52000,52300,46307.70313,9787820
29-05-2018,52200,52500,51300,51300,45422.28125,8480437
30-05-2018,51300,51500,49100,49500,43828.51172,20498098
31-05-2018,50400,50800,49850,50700,44891.03125,63491109
01-06-2018,50500,51700,49950,51300,45422.28125,13038499
04-06-2018,50800,51200,50700,51100,45245.19922,9767171
05-06-2018,51100,51400,50400,51300,45422.28125,9144100
07-06-2018,51800,51800,50500,50600,44802.48828,13590016
08-06-2018,50200,50400,49600,49650,43961.32422,16951706
11-06-2018,49750,50300,49350,49900,44182.67969,10571312
12-06-2018,49700,49800,49250,49400,43739.97266,12110569
14-06-2018,49000,49000,48200,48200,42677.46484,20971729
15-06-2018,48500,48700,47650,47650,42190.48047,17080892
18-06-2018,47600,47650,46200,46600,41260.78125,16661870
19-06-2018,47200,47350,46500,47000,41614.95313,15217971
20-06-2018,47450,47600,46850,47000,41614.95313,12959316
21-06-2018,47900,47900,47050,47050,41659.22656,10015541
22-06-2018,47000,47250,46200,47250,41836.31641,10298006
25-06-2018,47050,47050,46150,46650,41305.05469,10587711
26-06-2018,45900,47300,45900,47000,41614.95313,11223166
27-06-2018,47450,48500,47000,47950,42456.10938,15274752
28-06-2018,46850,47150,46600,46800,41746.06641,12784800
29-06-2018,46250,47150,46200,46650,41612.26953,14099635
02-07-2018,46500,47150,45500,45550,40631.05469,13112253
03-07-2018,45750,46450,45750,46150,41166.26953,10959655
04-07-2018,46700,47050,46050,46250,41255.46875,8776763
05-07-2018,46100,46550,45600,45950,40987.85938,7039773
06-07-2018,45500,45850,44650,44900,40051.25,17843706
09-07-2018,45500,46100,45200,45600,40675.66016,11602464
10-07-2018,46200,46550,46100,46300,41300.06641,10528665
11-07-2018,46400,46450,45400,46000,41032.45703,11224077
12-07-2018,45900,46250,45450,45500,40586.46094,11828104
13-07-2018,45800,46500,45750,46500,41478.46875,11543389
16-07-2018,46800,46800,46000,46050,41077.06641,7678719
17-07-2018,46150,46200,45600,45850,40898.66406,8892953
18-07-2018,46700,47200,46450,46550,41523.06641,10952645
19-07-2018,47050,47200,46600,46900,41835.26953,9880128
20-07-2018,47000,47600,46700,47450,42325.86328,10474547
23-07-2018,47100,47200,46150,46500,41478.46875,10823782
24-07-2018,46350,46600,45950,46150,41166.26953,8261363
25-07-2018,46250,46550,45900,46150,41166.26953,7222471
26-07-2018,46100,47000,46000,46900,41835.26953,7374946
27-07-2018,46450,47000,46450,46900,41835.26953,4762460
30-07-2018,46550,46800,46350,46500,41478.46875,5723035
31-07-2018,46200,46450,46000,46250,41255.46875,8033607
01-08-2018,46050,46850,46050,46550,41523.06641,7484499
02-08-2018,46550,46800,45500,45550,40631.05469,8560924
03-08-2018,45850,45900,45450,45750,40809.46094,8274944
06-08-2018,46150,46150,45750,45800,40854.05859,6771979
07-08-2018,46300,46750,45900,46700,41656.87109,9058174
08-08-2018,47000,47000,46550,46800,41746.06641,6429338
09-08-2018,47000,47050,46450,46900,41835.26953,12010886
10-08-2018,46150,46400,44850,45400,40497.24609,16670643
13-08-2018,44950,45100,44650,45050,40185.05859,9803831
14-08-2018,44850,45400,44850,45150,40274.25391,6409259
16-08-2018,43800,44650,43700,44250,39471.44141,10088229
17-08-2018,44050,44400,44050,44100,39337.64453,6808747
20-08-2018,43500,44200,43500,43850,39114.64063,7289124
21-08-2018,43700,44900,43700,44800,39962.04688,9520270
22-08-2018,45150,46200,44900,46100,41121.66406,11641656
23-08-2018,46150,46200,45700,46200,41210.86328,6730918
24-08-2018,45900,46400,45550,46150,41166.26953,6582535
27-08-2018,46100,46550,46000,46300,41300.06641,5263782
28-08-2018,46800,46950,46300,46550,41523.06641,7365976
29-08-2018,46750,46800,46400,46800,41746.06641,5572374
30-08-2018,46950,47950,46700,47650,42504.27734,12193231
31-08-2018,47100,48450,47000,48450,43217.89063,13577454
03-09-2018,48200,48300,47300,47450,42325.86328,8595084
04-09-2018,47550,47800,47200,47650,42504.27734,6791255
05-09-2018,47300,47450,46400,46600,41567.67188,9139998
06-09-2018,46200,46400,45800,46100,41121.66406,9040553
07-09-2018,44500,45200,44400,44900,40051.25,18285508
10-09-2018,45450,45550,45000,45500,40586.46094,9979838
11-09-2018,45550,45900,45050,45050,40185.05859,9865790
12-09-2018,44900,45100,44500,44550,39739.05078,12995269
13-09-2018,44550,44750,44000,44050,39293.04688,18277942
14-09-2018,45000,45850,44900,45850,40898.66406,12446344
17-09-2018,45550,45800,44900,45150,40274.25391,8123384
18-09-2018,44950,45900,44700,45500,40586.46094,9987090
19-09-2018,46000,46200,45700,46150,41166.26953,9367454
20-09-2018,46850,47600,46400,47250,42147.47656,13536966
21-09-2018,46550,47550,46550,47400,42281.27344,14476906
27-09-2018,46950,47500,46450,47500,42689.30078,15804586
28-09-2018,47250,47250,46300,46450,41745.63672,11270515
01-10-2018,46450,46800,45800,46350,41655.76172,6354983
02-10-2018,46450,46700,45700,45700,41071.59375,6607188
04-10-2018,45150,45600,44700,44700,40172.875,11865327
05-10-2018,44800,45500,44550,44700,40172.875,10544165
08-10-2018,44200,45200,44200,44950,40397.55078,6759464
10-10-2018,45250,45500,44500,45300,40712.11328,10341349
11-10-2018,44000,44650,43100,43100,38734.91797,19324537
12-10-2018,43200,44650,43200,44000,39543.77344,12640906
15-10-2018,44050,44050,43350,43800,39364.02344,7434522
16-10-2018,43700,44150,43350,43600,39184.28125,6825677
17-10-2018,44150,44500,44000,44150,39678.57813,8306193
18-10-2018,43950,44450,43700,44050,39588.70703,8347725
19-10-2018,43900,44150,43450,43900,39453.89844,7842520
22-10-2018,43450,43950,43200,43550,39139.33984,8357648
23-10-2018,43300,43450,42550,43050,38689.98047,9531231
24-10-2018,43050,43100,42250,42550,38240.62109,13522825
25-10-2018,40600,41550,40550,41000,36847.59766,19338170
26-10-2018,41100,41300,40400,41000,36847.59766,14413864
29-10-2018,40850,41950,40550,41400,37207.09375,14460521
30-10-2018,41400,43000,41000,42350,38060.87109,14205190
31-10-2018,42900,43350,41700,42400,38105.8125,17621480
01-11-2018,42450,42950,42150,42150,37881.14063,13423132
02-11-2018,43050,44250,42800,44150,39678.57813,16517112
05-11-2018,43750,43800,42900,43800,39364.02344,9426777
06-11-2018,43750,43800,42950,43750,39319.08594,7713625
07-11-2018,43600,44500,43400,44000,39543.77344,11553998
08-11-2018,44900,45050,44050,44050,39588.70703,12617397
09-11-2018,44450,44850,43900,44300,39813.39453,7318500
12-11-2018,43850,45250,43700,45200,40622.23438,8552566
13-11-2018,43900,44500,43400,44500,39993.125,9311126
14-11-2018,44500,44500,43800,44100,39633.63672,6783344
15-11-2018,44050,44350,43500,44250,39768.44922,5864067
16-11-2018,44600,44750,43700,44000,39543.77344,7777124
19-11-2018,44050,44250,43450,43650,39229.21875,7538720
20-11-2018,42450,43000,42100,42800,38465.30469,9420664
21-11-2018,41800,42300,41800,42100,37836.19531,10769589
22-11-2018,42000,42650,42000,42450,38150.75,5970796
23-11-2018,42450,42600,41900,42400,38105.8125,5192638
26-11-2018,42150,42800,42100,42600,38285.55859,6613009
27-11-2018,42900,43100,42500,43050,38689.98047,8367091
28-11-2018,42800,43200,42750,43150,38779.85938,6943099
29-11-2018,43850,43850,42900,43150,38779.85938,8473511
30-11-2018,43450,44000,41750,41850,37611.51172,19775519
03-12-2018,42750,43400,42400,43250,38869.73047,12110702
04-12-2018,42650,42900,41900,42150,37881.14063,14347746
05-12-2018,40900,41750,40850,41450,37252.02344,12631983
06-12-2018,40600,41100,40450,40500,36398.24609,14251826
